smiles,activity
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,-1.6405800460406823
c1cc(Nc2ncnc3ccc(-c4ccnc(N5CCOCC5)n4)cc23)ccn1,-1.5090587946432126
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(F)F)c2s1,-0.6761499961531976
COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,-1.678194516142461
N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,-2.5231683714877318
CCOc1cc2[nH]cc(C(=N)O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C(C)C)CC1,-1.3014558129408076
CC1(C)NC(=O)N(c2ccncc2)C1=O,-0.0300871700953395
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,-0.2362576311412831
CCC(C)(CCN1CCC(F)(F)CC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-1.5090587946432126
Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.9551076165256404
O=C1CC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-1.92121703980304
CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,-1.125367452031517
COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1,-0.991830077981924
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(O)CC1)c1ccc(Cl)cc1,-1.854275425119336
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,-0.9961088337630896
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,-1.7699600188420606
Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccccc3)(c3ccccc3)CO2)cc1,-1.4563540467667528
CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc3nc(C4CC4)ncc3c2)CC1,-0.4429261056339875
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-0.2215593164287672
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,-0.3274126816541466
COc1nccnc1NS(=O)(=O)c1scc(Cl)c1Cl,-1.5854444437707855
CCNC(=O)Nc1nc2cc(-c3ccc4ncnn4c3)c(=O)n(C(C)C)c2s1,-0.6972362915270183
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)Cc6sc(N)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,-1.92121703980304
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,-1.854275425119336
O=C(O)c1cn(Cc2ccc3c(c2)CCC3O)c2cccc(F)c2c1=O,-0.4885498131688612
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,-1.5854444437707855
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,-2.3013775702979022
COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O,-2.488417408556224
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,-0.7154378696524122
C=C[C@@H]1C[C@]1(N=C(O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)C)N[C@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(O)=NS(=O)(=O)C1CC1,-0.9710466712179896
C[C@H]1Cn2c(nnc2-c2ccccn2)CN1C(=O)c1cccc(Cl)c1Cl,-0.2920127608980421
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,-1.452647491285702
