smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccc(F)cc2)n1,-1.1491700401514695,93.0,96.78450253694056,97.96758065737849,95.14515654217033,92.0590673918526,98.31655247000626,94.64625819100306,96.64513383045743,99.15080526542849,93.25198719789955,16.107370822281275,96.02866651549482,79.9862164655888,3.0286665154948196,-13.013783534411203,9.985117018916384
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1,-1.1491700401514695,93.0,95.31401505120255,98.1266447011781,93.43065638535282,87.7255844371179,97.88994876631763,92.78228342448472,96.68221222244729,99.08998940222435,94.25063018344598,10.380692901714074,95.51349252175325,77.62103897334383,2.5134925217532498,-15.378961026656171,12.865468504902921
C[C@H]1Cc2[nH]nc(-c3cccs3)c2CN1C(=O)Nc1cccc(Cl)c1,-2.2222108125651343,99.5,98.35403588484479,99.1197934910153,99.07844263712065,97.93420551675747,99.003735986288,98.13250993873255,98.63069442858084,99.0675650251065,99.4165503768982,99.03378068655068,98.89669186274651,98.6575709316325,-0.6033081372534923,-0.842429068367494,0.23912093111400168
Cc1c(-c2ccc(N3CCC[C@H]3CO)cc2)[nH]c2cc(F)cc(F)c2c1=O,-1.3376672295602454,95.5,99.04861430075708,98.311406017831,98.78996491039209,98.91776045308315,99.24495499965924,97.72361411295157,98.89954412990363,99.41166703060935,99.40890378881325,98.74371098181179,99.07839642590505,98.62163171925737,3.578396425905055,3.1216317192573655,-0.4567647066476894
Cc1c(-c2ccc(N3CCC[C@@H]3CO)cc2)[nH]c2cc(F)cc(F)c2c1=O,-1.3376672295602454,95.5,98.63175407543898,96.88174774297578,98.54404378026432,98.8200462747351,99.11441881275542,96.64236785371627,98.7971385147858,99.0780188699106,99.34830842587961,98.09880783940757,98.88713272182483,97.90419771614907,3.387132721824827,2.4041977161490706,-0.9829350056757562
Cc1c(-c2ccc(N3CC[C@@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,-2.000391041028584,99.1,97.68465866640685,98.74740202725067,98.31103677998786,98.47953566365216,98.40834337421987,93.35621885426296,98.25308599609434,98.6304733023001,97.89867703828811,96.78326073922075,98.1111603709994,97.19937811733733,-0.9888396290005943,-1.9006218826626622,0.9117822536620679
Cc1c(-c2ccc(N3CC[C@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,-1.824314271737916,98.6,98.72498829074762,98.88238344003135,98.32960425558495,98.35761969664972,98.8274464959157,95.79078988456847,98.15940498915666,98.94780033303057,98.55126596431701,97.9098857632581,98.51854199914439,97.97769582350764,-0.08145800085560495,-0.6223041764923494,0.5408461756367444
Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,-1.5532609546660656,97.3,99.64605686252013,96.58833490269569,99.10453168081426,98.84212597612648,99.15665569838055,97.86217159875126,97.76872898302554,98.42455155789665,99.28332871956765,98.85235652832365,98.99186038886162,98.11390811275874,1.6918603888616275,0.8139081127587389,-0.8779522761028886
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,-1.1196151994096977,92.5,92.02999089279469,91.58206551518288,90.90637504390942,90.06267982414143,95.55859285065121,91.81089799463588,91.6357910544972,98.18114849540017,92.70165574468182,94.31459233976194,92.56648111730686,93.19027683382446,0.06648111730686423,0.6902768338244556,0.6237957165175914
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,-1.480593384383866,96.79,95.6963424384575,95.03571914890783,92.74893440623921,92.64035542639041,93.0565872416698,90.16936653010383,96.28941192989478,97.49841259837598,95.4597706878216,94.03994433939567,94.65020934081657,93.87675960863474,-2.139790659183433,-2.913240391365264,0.773449732181831
